"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Nov 9, 2013","Narrows Marina",N/A,2,2,0,0,0,0,0,0,0,0
"Nov 9, 2013","Point Defiance Boathouse",N/A,10,13,0,0,0,0,0,0,0,0
"Nov 9, 2013","Port Townsend Boat Haven Ramp",N/A,3,5,0,1,1,0,0,0,0,0
"Nov 9, 2013","Shilshole Public Ramp",N/A,7,14,0,2,0,2,0,0,0,0
"Nov 8, 2013","Camano Island State Park Public Ramp",N/A,9,15,0,4,1,0,0,0,0,0
"Nov 8, 2013","Edmonds Marina",N/A,6,12,0,2,1,0,0,0,0,0
"Nov 8, 2013","Everett Public Ramp",N/A,9,17,0,11,0,0,0,0,0,0
"Nov 8, 2013","Hoodsport Shore",N/A,0,29,0,0,0,68,0,0,0,0
"Nov 8, 2013","Kennedy Creek Mouth",N/A,0,16,0,0,0,17,0,0,0,0
"Nov 8, 2013","Kingston Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Nov 8, 2013","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 8, 2013","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 8, 2013","Shilshole Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 7, 2013","Dash Point Dock",N/A,0,2,0,0,0,0,0,0,0,0
"Nov 6, 2013","Narrows Park (aka Narrows Properties Park)",N/A,0,2,0,0,0,0,0,0,0,0
"Nov 6, 2013","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 6, 2013","Washington Park Launch Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Nov 5, 2013","Everett Public Ramp",N/A,6,11,0,2,1,0,0,0,0,0
"Nov 5, 2013","McLane Creek Shore",N/A,0,1,0,0,0,2,0,0,0,0
"Nov 5, 2013","Port Townsend Boat Haven Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Nov 4, 2013","Camano Island State Park Public Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Nov 4, 2013","Cornet Bay Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Nov 4, 2013","Edmonds Marina",N/A,10,15,0,2,0,3,0,0,0,0
"Nov 4, 2013","Everett Public Ramp",N/A,10,16,0,0,6,2,0,0,0,0
"Nov 4, 2013","Kingston Public Ramp",N/A,5,8,0,0,2,1,0,0,0,0
"Nov 4, 2013","Port Townsend Boat Haven Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Nov 4, 2013","Salsbury County Park Ramp",N/A,2,3,0,0,0,1,0,0,0,0
"Nov 4, 2013","Shilshole Public Ramp",N/A,6,8,0,0,0,3,0,0,0,0
"Nov 3, 2013","Chico Creek Shore",N/A,0,12,0,0,0,0,0,0,0,0
"Nov 3, 2013","Curly Creek Shore",N/A,0,8,0,0,0,4,0,0,0,0
"Nov 3, 2013","Everett Public Ramp",N/A,18,37,0,5,3,3,0,0,0,0
"Nov 3, 2013","Misery Point Ramp",N/A,4,6,0,0,0,0,0,0,0,0
"Nov 3, 2013","Point Defiance Boathouse",N/A,4,4,0,1,0,0,0,0,0,0
"Nov 3, 2013","Port Townsend Boat Haven Ramp",N/A,2,2,0,2,0,0,0,0,0,0
"Nov 3, 2013","Salsbury County Park Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Nov 2, 2013","Camano Island State Park Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 2, 2013","Everett Public Ramp",N/A,8,18,0,4,0,0,0,0,0,0
"Nov 2, 2013","Hoodsport Shore",N/A,0,57,0,0,0,110,0,0,0,0
"Nov 2, 2013","Kennedy Creek Mouth",N/A,0,23,0,0,0,13,0,0,0,0
"Nov 1, 2013","Armeni Ramp",N/A,3,5,0,1,1,0,0,0,0,0
"Nov 1, 2013","Camano Island State Park Public Ramp",N/A,13,25,0,6,0,0,0,0,0,0
"Nov 1, 2013","Cornet Bay Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 1, 2013","Curly Creek Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Nov 1, 2013","Edmonds Marina",N/A,14,17,0,4,2,5,0,0,0,0
"Nov 1, 2013","Everett Public Ramp",N/A,39,70,0,14,7,8,0,0,0,0
"Nov 1, 2013","Hoodsport Shore",N/A,0,26,0,0,0,26,0,0,0,0
"Nov 1, 2013","Kingston Public Ramp",N/A,8,13,0,2,1,6,0,0,0,0
"Nov 1, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,3,6,0,3,0,1,0,0,0,0
"Nov 1, 2013","Narrows Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Nov 1, 2013","Point Defiance Boathouse",N/A,4,5,0,0,0,0,0,0,0,0
"Nov 1, 2013","Port Townsend Boat Haven Ramp",N/A,5,7,0,1,1,0,0,0,0,0
"Nov 1, 2013","Salsbury County Park Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 31, 2013","Dewatto Creek Watch",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 31, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,11,20,0,1,8,0,0,0,0,0
"Oct 31, 2013","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Oct 30, 2013","Chico Creek Shore",N/A,0,4,0,0,0,0,0,0,0,0
"Oct 30, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,20,41,0,1,25,1,0,0,0,0
"Oct 30, 2013","Kennedy Creek Mouth",N/A,0,12,0,0,0,5,0,0,0,0
"Oct 30, 2013","Shilshole Public Ramp",N/A,4,8,0,1,0,0,0,0,0,0
"Oct 29, 2013","Chico Creek Shore",N/A,0,18,0,0,0,0,0,0,0,0
"Oct 29, 2013","Curly Creek Shore",N/A,0,4,0,0,1,2,0,0,0,0
"Oct 29, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,33,58,0,1,37,1,0,0,0,0
"Oct 29, 2013","Everett Public Ramp",N/A,12,25,0,0,6,0,0,0,0,0
"Oct 29, 2013","Kennedy Creek Mouth",N/A,0,15,0,0,0,7,0,0,0,0
"Oct 29, 2013","Olson's East Docks",N/A,1,2,0,0,2,0,0,0,0,0
"Oct 29, 2013","Olson's Ramp & Docks",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 29, 2013","Point Defiance Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Oct 29, 2013","Shilshole Public Ramp",N/A,9,11,0,1,0,1,0,0,0,0
"Oct 29, 2013","Washington Park Launch Ramp",N/A,7,11,0,4,0,0,0,0,0,0
"Oct 28, 2013","Chico Creek Shore",N/A,0,26,0,0,0,11,0,0,0,0
"Oct 28, 2013","Cornet Bay Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 28, 2013","Deception Pass North Beach",N/A,0,1,0,0,0,0,0,0,0,0
"Oct 28, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,2,2,0,0,1,0,0,0,0,0
"Oct 28, 2013","Kennedy Creek Mouth",N/A,0,5,0,0,0,1,0,0,0,0
"Oct 28, 2013","Narrows Park (aka Narrows Properties Park)",N/A,0,1,0,0,0,0,0,0,0,0
"Oct 27, 2013","Armeni Ramp",N/A,11,22,0,1,1,0,0,0,0,0
"Oct 27, 2013","Bellingham Ramp Squalicum Harbor",N/A,2,7,0,3,1,0,0,0,0,0
"Oct 27, 2013","Chico Creek Shore",N/A,0,42,0,0,0,20,0,0,0,0
"Oct 27, 2013","Deception Pass North Beach",N/A,0,3,0,0,0,0,0,0,0,0
"Oct 27, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,16,35,0,1,26,0,0,0,0,0
"Oct 27, 2013","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,1,3,0,0,0,2,0,0,0,0
"Oct 27, 2013","Hoodsport Shore",N/A,0,30,0,0,0,27,0,0,0,0
"Oct 27, 2013","Kennedy Creek Mouth",N/A,0,7,0,0,0,8,0,0,0,0
"Oct 27, 2013","Olson's East Docks",N/A,5,9,0,0,14,0,0,0,0,0
"Oct 27, 2013","Olson's West Docks",N/A,1,2,0,0,2,0,0,0,0,0
"Oct 27, 2013","Point Defiance Boathouse",N/A,3,4,0,0,0,0,0,0,0,0
"Oct 27, 2013","Point Defiance Public Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Oct 27, 2013","Shilshole Public Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Oct 27, 2013","Washington Park Launch Ramp",N/A,3,9,0,0,0,0,0,0,0,0
"Oct 26, 2013","Armeni Ramp",N/A,7,12,0,4,3,1,0,0,0,0
"Oct 26, 2013","Bellingham Ramp Squalicum Harbor",N/A,7,13,0,5,1,0,0,0,0,0
"Oct 26, 2013","Deception Pass North Beach",N/A,0,5,0,0,0,0,0,0,0,0
"Oct 26, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,22,51,0,3,75,3,0,0,0,0
"Oct 26, 2013","Everett Public Ramp",N/A,31,65,0,0,34,7,0,0,0,0
"Oct 26, 2013","Hoodsport Shore",N/A,0,28,0,0,0,6,0,0,0,0
"Oct 26, 2013","John Wayne Marina",N/A,2,4,0,3,3,0,0,0,0,0
"Oct 26, 2013","Kennedy Creek Mouth",N/A,0,31,0,0,0,5,0,0,0,0
"Oct 26, 2013","Olson's Resort",N/A,4,10,0,0,15,0,0,0,0,0
"Oct 26, 2013","Point Defiance Boathouse",N/A,2,3,0,0,0,0,0,0,0,0
"Oct 26, 2013","Shilshole Public Ramp",N/A,8,15,0,0,3,2,0,0,0,0
"Oct 26, 2013","Washington Park Launch Ramp",N/A,7,12,0,4,1,0,0,0,0,0
"Oct 25, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 25, 2013","Boston Harbor Ramp/Marina",N/A,1,2,0,0,1,0,0,0,0,0
"Oct 25, 2013","Chico Creek Shore",N/A,0,25,0,0,0,2,0,0,0,0
"Oct 25, 2013","Dash Point Dock",N/A,0,3,0,0,0,0,0,0,0,0
"Oct 25, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,16,28,0,1,36,2,0,0,0,0
"Oct 25, 2013","Everett Public Ramp",N/A,15,27,0,0,7,0,0,0,0,0
"Oct 25, 2013","Hoodsport Shore",N/A,0,19,0,0,0,9,0,0,0,0
"Oct 25, 2013","Olson's East Docks",N/A,3,6,0,0,4,0,0,0,0,0
"Oct 25, 2013","Olson's Ramp & Docks",N/A,3,5,0,0,6,0,0,0,0,0
"Oct 25, 2013","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Oct 25, 2013","Point Defiance Public Ramp",N/A,2,4,0,0,2,0,0,0,0,0
"Oct 25, 2013","Shilshole Public Ramp",N/A,15,27,0,2,10,9,0,0,0,0
"Oct 25, 2013","Washington Park Launch Ramp",N/A,5,9,0,2,0,0,0,0,0,0
"Oct 24, 2013","Chico Creek Shore",N/A,0,4,0,0,0,0,0,0,0,0
"Oct 24, 2013","Curly Creek Shore",N/A,0,4,0,0,0,3,0,0,0,0
"Oct 24, 2013","Dewatto Creek Watch",N/A,2,2,0,0,1,0,0,0,0,0
"Oct 24, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,12,23,0,1,20,0,0,0,0,0
"Oct 24, 2013","Edmonds Marina",N/A,3,4,0,0,2,0,0,0,0,0
"Oct 24, 2013","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 24, 2013","Olson's Ramp & Docks",N/A,1,2,0,0,2,0,0,0,0,0
"Oct 24, 2013","Point Defiance Boathouse",N/A,3,3,0,0,1,0,0,0,0,0
"Oct 24, 2013","Shilshole Public Ramp",N/A,6,11,0,0,5,1,0,0,0,0
"Oct 24, 2013","Tahuya Ramp",N/A,2,5,0,0,2,0,0,0,0,0
"Oct 23, 2013","Chico Creek Shore",N/A,0,3,0,0,0,1,0,0,0,0
"Oct 23, 2013","Curly Creek Shore",N/A,0,1,0,0,0,1,0,0,0,0
"Oct 23, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,7,0,0,13,0,0,0,0,0
"Oct 23, 2013","Narrows Marina",N/A,1,1,0,1,0,0,0,0,0,0
"Oct 23, 2013","Olson's Resort",N/A,1,3,0,0,4,0,0,0,0,0
"Oct 23, 2013","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Oct 23, 2013","Shilshole Public Ramp",N/A,4,8,0,1,4,4,0,0,0,0
"Oct 23, 2013","Tahuya Ramp",N/A,3,7,0,0,7,0,0,0,0,0
"Oct 22, 2013","Chico Creek Shore",N/A,0,4,0,0,0,0,0,0,0,0
"Oct 22, 2013","Curly Creek Shore",N/A,0,11,0,0,1,1,0,0,0,0
"Oct 22, 2013","Port Angeles West Ramp",N/A,4,9,0,0,9,0,0,0,0,0
"Oct 21, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 21, 2013","Curly Creek Shore",N/A,0,4,0,0,3,0,0,0,0,0
"Oct 21, 2013","Deception Pass North Beach",N/A,0,4,0,0,0,0,0,0,0,0
"Oct 21, 2013","Kennedy Creek Mouth",N/A,0,6,0,0,0,2,0,0,0,0
"Oct 21, 2013","Point Defiance Boathouse",N/A,4,4,0,0,0,0,0,0,0,0
"Oct 21, 2013","Washington Park Launch Ramp",N/A,2,2,0,2,0,0,0,0,0,0
"Oct 20, 2013","Armeni Ramp",N/A,7,18,0,0,2,1,0,0,0,0
"Oct 20, 2013","Bellingham Ramp Squalicum Harbor",N/A,7,17,0,0,1,2,0,0,0,0
"Oct 20, 2013","Chico Creek Shore",N/A,0,10,0,0,0,4,0,0,0,0
"Oct 20, 2013","Curly Creek Shore",N/A,0,4,0,0,1,2,0,0,0,0
"Oct 20, 2013","Deception Pass North Beach",N/A,0,5,0,0,0,0,0,0,0,0
"Oct 20, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,6,13,0,0,23,0,0,0,0,0
"Oct 20, 2013","Everett Public Ramp",N/A,61,136,0,0,13,7,0,0,0,0
"Oct 20, 2013","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,0,1,0,0,0,3,0,0,0,0
"Oct 20, 2013","Hoodsport Shore",N/A,0,14,0,0,0,3,0,0,0,0
"Oct 20, 2013","Kennedy Creek Mouth",N/A,0,4,0,0,0,0,0,0,0,0
"Oct 20, 2013","Olalla Public Ramp",N/A,0,2,0,0,0,0,0,0,0,0
"Oct 20, 2013","Olson's Ramp & Docks",N/A,7,18,0,0,17,0,0,0,0,0
"Oct 20, 2013","Olson's West Docks",N/A,2,5,0,0,8,0,0,0,0,0
"Oct 20, 2013","Point Defiance Boathouse",N/A,4,5,0,0,0,0,0,0,0,0
"Oct 20, 2013","Point Defiance Public Ramp",N/A,10,22,0,0,1,0,0,0,0,0
"Oct 20, 2013","Port Angeles West Ramp",N/A,10,26,0,0,25,0,0,0,0,0
"Oct 20, 2013","Shilshole Public Ramp",N/A,24,51,0,5,5,5,0,0,0,0
"Oct 20, 2013","Washington Park Launch Ramp",N/A,6,8,0,5,0,0,0,0,0,0
"Oct 19, 2013","Armeni Ramp",N/A,10,20,0,2,4,0,0,0,0,0
"Oct 19, 2013","Bellingham Ramp Squalicum Harbor",N/A,3,5,0,1,1,0,0,0,0,0
"Oct 19, 2013","Chico Creek Shore",N/A,0,18,0,0,0,1,0,0,0,0
"Oct 19, 2013","Cornet Bay Public Ramp",N/A,12,22,0,0,4,0,0,0,0,0
"Oct 19, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,12,26,0,2,21,0,0,0,0,0
"Oct 19, 2013","Everett Public Ramp",N/A,85,178,0,0,31,5,0,0,0,0
"Oct 19, 2013","Hoodsport Shore",N/A,0,21,0,0,0,12,0,0,0,0
"Oct 19, 2013","Kennedy Creek Mouth",N/A,0,17,0,0,0,7,0,0,0,0
"Oct 19, 2013","Olson's East Docks",N/A,7,16,0,1,19,0,0,0,0,0
"Oct 19, 2013","Olson's West Docks",N/A,2,5,0,0,2,0,0,0,0,0
"Oct 19, 2013","Point Defiance Boathouse",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 19, 2013","Port Angeles West Ramp",N/A,5,13,0,1,17,0,0,0,0,0
"Oct 19, 2013","Shilshole Public Ramp",N/A,25,52,0,6,15,10,0,0,0,0
"Oct 19, 2013","Washington Park Launch Ramp",N/A,6,11,0,4,1,0,0,0,0,0
"Oct 18, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,3,0,3,0,0,0,0,0,0
"Oct 18, 2013","Chico Creek Shore",N/A,0,20,0,0,0,2,0,0,0,0
"Oct 18, 2013","Cornet Bay Public Ramp",N/A,9,17,0,4,4,0,0,0,0,0
"Oct 18, 2013","Dash Point Dock",N/A,0,5,0,0,0,0,0,0,0,0
"Oct 18, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,10,18,0,0,19,0,0,0,0,0
"Oct 18, 2013","Everett Public Ramp",N/A,50,97,0,0,27,1,0,0,0,0
"Oct 18, 2013","Freshwater Bay Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Oct 18, 2013","Hoodsport Shore",N/A,0,6,0,0,0,1,0,0,0,0
"Oct 18, 2013","John's Creek",N/A,0,14,0,0,0,1,0,0,0,0
"Oct 18, 2013","Kennedy Creek Mouth",N/A,0,3,0,0,0,0,0,0,0,0
"Oct 18, 2013","Narrows Marina",N/A,1,1,0,2,0,0,0,0,0,0
"Oct 18, 2013","Olson's Resort",N/A,9,20,0,2,21,0,0,0,0,0
"Oct 18, 2013","Point Defiance Boathouse",N/A,4,5,0,1,0,0,0,0,0,0
"Oct 18, 2013","Shilshole Public Ramp",N/A,11,19,0,1,3,0,0,0,0,0
"Oct 18, 2013","Washington Park Launch Ramp",N/A,4,6,0,3,1,0,0,0,0,0
"Oct 17, 2013","Chico Creek Shore",N/A,0,1,0,0,0,0,0,0,0,0
"Oct 17, 2013","Dewatto Creek Watch",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 17, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,19,34,0,2,37,0,0,0,0,0
"Oct 17, 2013","Everett Public Ramp",N/A,41,74,0,0,19,0,0,0,0,0
"Oct 17, 2013","Olson's East Docks",N/A,5,12,0,0,18,0,0,0,0,0
"Oct 17, 2013","Olson's Ramp & Docks",N/A,6,8,0,0,7,0,0,0,0,0
"Oct 17, 2013","Shilshole Public Ramp",N/A,11,13,0,0,0,1,0,0,0,0
"Oct 17, 2013","Tahuya Ramp",N/A,1,3,0,0,0,12,0,0,0,0
"Oct 16, 2013","Curly Creek Shore",N/A,0,2,0,0,1,0,0,0,0,0
"Oct 16, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,22,43,0,1,50,0,0,0,0,0
"Oct 16, 2013","Luhr Beach Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 16, 2013","Misery Point Ramp",N/A,4,4,0,0,0,0,0,0,0,0
"Oct 16, 2013","Olson's Resort",N/A,9,18,0,0,14,0,0,0,0,0
"Oct 16, 2013","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Oct 16, 2013","Point Defiance Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 16, 2013","Shilshole Public Ramp",N/A,10,13,0,0,1,0,0,0,0,0
"Oct 16, 2013","Waterman Public Dock",N/A,0,3,0,0,0,0,0,0,0,0
"Oct 15, 2013","Chico Creek Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Oct 15, 2013","Port Orchard Beach",N/A,0,2,0,0,0,0,0,0,0,0
"Oct 15, 2013","Shilshole Public Ramp",N/A,12,17,0,0,4,0,0,0,0,0
"Oct 14, 2013","Chico Creek Shore",N/A,0,3,0,0,0,0,0,0,0,0
"Oct 14, 2013","Cornet Bay Public Ramp",N/A,5,9,0,2,0,0,0,0,0,0
"Oct 14, 2013","Curly Creek Shore",N/A,0,6,0,0,2,0,0,0,0,0
"Oct 14, 2013","Deception Pass North Beach",N/A,0,15,0,0,4,0,0,0,0,0
"Oct 14, 2013","Everett Public Ramp",N/A,14,34,0,1,4,1,0,0,0,0
"Oct 14, 2013","Point Defiance Boathouse",N/A,4,5,0,2,0,0,0,0,0,0
"Oct 14, 2013","Washington Park Launch Ramp",N/A,7,13,0,1,2,0,0,0,0,0
"Oct 14, 2013","Waterman Public Dock",N/A,0,1,0,0,0,0,0,0,0,0
"Oct 13, 2013","Armeni Ramp",N/A,20,36,0,0,5,0,0,0,0,0
"Oct 13, 2013","Bellingham Ramp Squalicum Harbor",N/A,12,30,0,7,17,1,0,0,0,0
"Oct 13, 2013","Boston Harbor Ramp/Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 13, 2013","Cornet Bay Public Ramp",N/A,15,26,0,4,12,0,0,0,0,0
"Oct 13, 2013","Deception Pass North Beach",N/A,0,5,0,0,0,0,0,0,0,0
"Oct 13, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,34,72,0,1,72,0,0,0,0,0
"Oct 13, 2013","Everett Public Ramp",N/A,80,184,0,0,154,0,0,0,0,0
"Oct 13, 2013","John's Creek",N/A,0,15,0,0,0,7,0,0,0,0
"Oct 13, 2013","Kingston Public Ramp",N/A,23,47,0,0,36,0,0,0,0,0
"Oct 13, 2013","Kingston Public Ramp",N/A,23,47,0,1,36,0,0,0,0,0
"Oct 13, 2013","Misery Point Ramp",N/A,7,13,0,0,0,0,0,0,0,0
"Oct 13, 2013","Olson's Ramp & Docks",N/A,32,76,0,0,92,0,0,0,0,0
"Oct 13, 2013","Olson's West Docks",N/A,9,28,0,1,35,0,0,0,0,0
"Oct 13, 2013","Point Defiance Boathouse",N/A,5,11,0,0,2,0,0,0,0,0
"Oct 13, 2013","Point Defiance Public Ramp",N/A,8,15,0,0,1,0,0,0,0,0
"Oct 13, 2013","Port Angeles West Ramp",N/A,10,25,0,3,15,1,0,0,0,0
"Oct 13, 2013","Shilshole Public Ramp",N/A,49,96,0,0,26,2,0,0,0,0
"Oct 13, 2013","Tahuya Ramp",N/A,7,13,0,0,0,0,0,0,0,0
"Oct 13, 2013","Washington Park Launch Ramp",N/A,6,13,0,1,2,0,0,0,0,0
"Oct 13, 2013","Waterman Public Dock",N/A,0,3,0,0,0,0,0,0,0,0
"Oct 12, 2013","Bellingham Ramp Squalicum Harbor",N/A,3,8,0,2,1,0,0,0,0,0
"Oct 12, 2013","Cornet Bay Public Ramp",N/A,14,24,0,2,10,0,0,0,0,0
"Oct 12, 2013","Deception Pass North Beach",N/A,0,7,0,0,0,0,0,0,0,0
"Oct 12, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,29,54,0,1,46,0,0,0,0,0
"Oct 12, 2013","Everett Public Ramp",N/A,68,147,0,0,115,0,0,0,0,0
"Oct 12, 2013","John's Creek",N/A,0,17,0,0,0,5,0,0,0,0
"Oct 12, 2013","Manchester Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 12, 2013","Olson's Resort",N/A,46,115,0,6,126,0,0,0,0,0
"Oct 12, 2013","Port Angeles West Ramp",N/A,16,42,0,0,71,0,0,0,0,0
"Oct 12, 2013","Port Orchard Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Oct 12, 2013","Redondo Ramp",N/A,2,8,0,0,0,0,0,0,0,0
"Oct 12, 2013","Shilshole Public Ramp",N/A,35,71,0,0,34,1,0,0,0,0
"Oct 12, 2013","Washington Park Launch Ramp",N/A,4,5,0,1,3,0,0,0,0,0
"Oct 12, 2013","Zittels Marina",N/A,4,8,0,0,0,0,0,0,0,0
"Oct 11, 2013","Armeni Ramp",N/A,24,40,0,0,19,3,0,0,0,0
"Oct 11, 2013","Bellingham Ramp Squalicum Harbor",N/A,2,6,0,0,7,0,0,0,0,0
"Oct 11, 2013","Boston Harbor Ramp/Marina",N/A,5,5,0,0,2,0,0,0,0,0
"Oct 11, 2013","Cornet Bay Public Ramp",N/A,15,26,0,0,17,0,0,0,0,0
"Oct 11, 2013","Deception Pass North Beach",N/A,0,23,0,0,3,0,0,0,0,0
"Oct 11, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,31,63,0,0,92,0,0,0,0,0
"Oct 11, 2013","Everett Public Ramp",N/A,63,128,0,0,158,0,0,0,0,0
"Oct 11, 2013","John's Creek",N/A,0,12,0,0,0,4,0,0,0,0
"Oct 11, 2013","Manchester Public Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Oct 11, 2013","Olson's East Docks",N/A,9,20,0,0,24,0,0,0,0,0
"Oct 11, 2013","Olson's Ramp & Docks",N/A,10,18,0,0,21,0,0,0,0,0
"Oct 11, 2013","Point Defiance Public Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Oct 11, 2013","Shilshole Public Ramp",N/A,41,70,0,5,48,2,0,0,0,0
"Oct 11, 2013","Washington Park Launch Ramp",N/A,6,12,0,4,2,0,0,0,0,0
"Oct 10, 2013","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 10, 2013","Olson's Resort",N/A,19,48,0,3,84,0,0,0,0,0
"Oct 10, 2013","Port Orchard Public Ramp",N/A,1,3,0,0,1,0,0,0,0,0
"Oct 10, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 9, 2013","Armeni Ramp",N/A,22,34,0,0,18,1,0,0,0,0
"Oct 9, 2013","Olson's East Docks",N/A,6,17,0,0,30,0,0,0,0,0
"Oct 9, 2013","Olson's Ramp & Docks",N/A,9,20,0,1,22,0,0,0,0,0
"Oct 9, 2013","Point Defiance Public Ramp",N/A,6,6,0,0,0,0,0,0,0,0
"Oct 9, 2013","Shilshole Public Ramp",N/A,39,70,0,0,35,0,0,0,0,0
"Oct 8, 2013","Allyn Public Ramp",N/A,1,2,0,0,2,0,0,0,0,0
"Oct 8, 2013","Everett Public Ramp",N/A,25,45,0,0,30,0,0,0,0,0
"Oct 7, 2013","Big Beef Beach",N/A,0,3,0,0,0,0,0,0,0,0
"Oct 7, 2013","Cornet Bay Public Ramp",N/A,7,11,0,0,6,0,0,0,0,0
"Oct 7, 2013","Deception Pass North Beach",N/A,0,12,0,0,0,0,0,0,0,0
"Oct 7, 2013","Port Angeles West Ramp",N/A,2,4,0,0,2,0,0,0,0,0
"Oct 6, 2013","Armeni Ramp",N/A,37,77,0,0,29,0,0,0,0,0
"Oct 6, 2013","Bellingham Ramp Squalicum Harbor",N/A,10,25,0,3,15,0,0,0,0,0
"Oct 6, 2013","Cornet Bay Public Ramp",N/A,33,72,0,0,43,0,0,0,0,0
"Oct 6, 2013","Deception Pass North Beach",N/A,0,20,0,0,2,0,0,0,0,0
"Oct 6, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,36,79,0,1,78,0,0,0,0,0
"Oct 6, 2013","Everett Public Ramp",N/A,100,226,0,0,165,0,0,0,0,0
"Oct 6, 2013","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,2,5,0,0,0,0,0,0,0,0
"Oct 6, 2013","Hoodsport Shore",N/A,0,4,0,0,0,0,0,0,0,0
"Oct 6, 2013","Misery Point Ramp",N/A,9,12,0,0,0,0,0,0,0,0
"Oct 6, 2013","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 6, 2013","Olson's East Docks",N/A,19,52,0,5,75,0,0,0,0,0
"Oct 6, 2013","Olson's West Docks",N/A,11,33,0,2,40,0,0,0,0,0
"Oct 6, 2013","Point Defiance Boathouse",N/A,5,6,0,0,0,0,0,0,0,0
"Oct 6, 2013","Point Defiance Public Ramp",N/A,3,6,0,0,0,0,0,0,0,0
