"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Oct 26, 2014","Everett Public Ramp",N/A,9,14,0,0,0,0,0,0,0,0
"Oct 26, 2014","Gig Harbor Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 26, 2014","Hoodsport Shore",N/A,0,29,0,0,0,9,0,0,0,0
"Oct 26, 2014","John's Creek",N/A,0,1,0,0,0,2,0,0,0,0
"Oct 26, 2014","Kennedy Creek Mouth",N/A,0,12,0,0,0,9,0,0,0,0
"Oct 26, 2014","Point Defiance Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 25, 2014","Armeni Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 25, 2014","Bellingham Ramp Squalicum Harbor",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 25, 2014","Cornet Bay Public Ramp",N/A,6,14,0,0,5,0,0,0,0,0
"Oct 25, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,1,3,0,0,1,0,0,0,0,0
"Oct 25, 2014","Everett Public Ramp",N/A,9,15,0,0,1,0,0,0,0,0
"Oct 25, 2014","Kennedy Creek Mouth",N/A,0,34,0,0,0,17,0,0,0,0
"Oct 25, 2014","Kingston Public Ramp",N/A,3,6,0,0,1,0,0,0,0,0
"Oct 25, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,3,7,0,0,1,0,0,0,0,0
"Oct 25, 2014","Point Defiance Boathouse",N/A,4,6,0,0,0,0,0,0,0,0
"Oct 24, 2014","Armeni Ramp",N/A,2,2,0,0,1,0,0,0,0,0
"Oct 24, 2014","Bellingham Ramp Squalicum Harbor",N/A,3,4,0,0,0,0,0,0,0,0
"Oct 24, 2014","Cornet Bay Public Ramp",N/A,7,8,0,0,5,0,0,0,0,0
"Oct 24, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,35,68,0,0,38,0,0,0,0,0
"Oct 24, 2014","Everett Public Ramp",N/A,15,30,0,0,0,0,0,0,0,0
"Oct 24, 2014","Kennedy Creek Mouth",N/A,0,26,0,0,0,9,0,0,0,0
"Oct 24, 2014","Misery Point Ramp",N/A,2,3,0,0,1,0,0,0,0,0
"Oct 24, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,4,5,0,0,0,0,0,0,0,0
"Oct 24, 2014","Olson's East Docks",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 24, 2014","Olson's Ramp & Docks",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 24, 2014","Point Defiance Boathouse",N/A,2,2,0,0,0,0,0,0,0,0
"Oct 24, 2014","Point Defiance Public Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"Oct 24, 2014","Shilshole Public Ramp",N/A,11,17,0,1,2,0,0,0,0,0
"Oct 24, 2014","Washington Park Launch Ramp",N/A,7,9,0,2,0,0,0,0,0,0
"Oct 23, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,10,21,0,0,24,0,0,0,0,0
"Oct 23, 2014","Everett Public Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Oct 22, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,6,16,0,0,25,0,0,0,0,0
"Oct 22, 2014","Everett Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 21, 2014","Armeni Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 21, 2014","Cornet Bay Public Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Oct 21, 2014","Dash Point Dock",N/A,0,10,0,0,1,0,0,0,0,0
"Oct 21, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,15,33,0,0,31,2,0,0,0,0
"Oct 21, 2014","Olson's East Docks",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 20, 2014","Dash Point Dock",N/A,0,14,0,0,0,0,0,0,0,0
"Oct 20, 2014","Everett Public Ramp",N/A,5,6,0,0,0,0,0,0,0,0
"Oct 20, 2014","Everett Public Ramp",N/A,5,6,0,0,0,0,0,0,0,0
"Oct 20, 2014","Hoodsport Shore",N/A,0,15,0,0,0,11,0,0,0,0
"Oct 20, 2014","Olson's Resort",N/A,2,4,0,0,0,0,0,0,0,0
"Oct 20, 2014","Point Defiance Boathouse",N/A,2,3,0,0,0,0,0,0,0,0
"Oct 20, 2014","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 19, 2014","Armeni Ramp",N/A,17,35,0,0,4,1,0,0,0,0
"Oct 19, 2014","Bellingham Ramp Squalicum Harbor",N/A,2,5,0,0,0,0,0,0,0,0
"Oct 19, 2014","Cornet Bay Public Ramp",N/A,7,14,0,0,4,0,0,0,0,0
"Oct 19, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,31,70,0,0,62,0,0,0,0,0
"Oct 19, 2014","Edmonds Marina",N/A,14,31,0,0,5,0,0,0,0,0
"Oct 19, 2014","Everett Public Ramp",N/A,66,135,0,0,19,1,0,0,0,0
"Oct 19, 2014","Olson's East Docks",N/A,2,4,0,0,1,0,0,0,0,0
"Oct 19, 2014","Olson's Ramp & Docks",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 19, 2014","Port Angeles West Ramp",N/A,21,51,0,0,38,3,0,0,0,0
"Oct 19, 2014","Port Orchard Public Ramp",N/A,3,5,0,0,0,2,0,0,0,0
"Oct 19, 2014","Shilshole Public Ramp",N/A,29,59,0,1,9,1,0,0,0,0
"Oct 19, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,2,3,0,0,0,0,0,0,0,0
"Oct 19, 2014","Washington Park Launch Ramp",N/A,2,3,0,1,2,0,0,0,0,0
"Oct 18, 2014","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 18, 2014","Boston Harbor Ramp/Marina",N/A,2,2,0,0,0,2,0,0,0,0
"Oct 18, 2014","Cornet Bay Public Ramp",N/A,7,14,0,1,1,0,0,0,0,0
"Oct 18, 2014","Dash Point Dock",N/A,0,3,0,0,0,0,0,0,0,0
"Oct 18, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,29,56,0,0,71,4,0,0,0,0
"Oct 18, 2014","Everett Public Ramp",N/A,34,73,0,0,13,0,0,0,0,0
"Oct 18, 2014","Kingston Public Ramp",N/A,10,19,0,1,3,0,0,0,0,0
"Oct 18, 2014","Narrows Marina",N/A,3,3,0,0,0,0,0,0,0,0
"Oct 18, 2014","Olson's East Docks",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 18, 2014","Olson's Ramp & Docks",N/A,3,5,0,0,0,0,0,0,0,0
"Oct 18, 2014","Point Defiance Public Ramp",N/A,5,13,0,0,0,0,0,0,0,0
"Oct 18, 2014","Port Angeles West Ramp",N/A,29,71,0,0,91,0,0,0,0,0
"Oct 18, 2014","Shilshole Public Ramp",N/A,27,58,0,3,14,0,0,0,0,0
"Oct 18, 2014","Summertide Resort",N/A,1,1,0,0,1,0,0,0,0,0
"Oct 18, 2014","Tahuya Ramp",N/A,4,9,0,0,2,0,0,0,0,0
"Oct 18, 2014","Washington Park Launch Ramp",N/A,3,4,0,1,0,0,0,0,0,0
"Oct 17, 2014","Cornet Bay Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 17, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,12,24,0,0,22,0,0,0,0,0
"Oct 17, 2014","Everett Public Ramp",N/A,17,29,0,0,11,0,0,0,0,0
"Oct 17, 2014","John's Creek",N/A,0,16,0,0,1,2,0,0,0,0
"Oct 17, 2014","Misery Point Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Oct 17, 2014","Point Defiance Boathouse",N/A,2,4,0,0,0,0,0,0,0,0
"Oct 17, 2014","Port Angeles West Ramp",N/A,8,15,0,0,26,0,0,0,0,0
"Oct 16, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,20,35,0,0,55,0,0,0,0,0
"Oct 16, 2014","John's Creek",N/A,0,9,0,0,0,1,0,0,0,0
"Oct 16, 2014","Olson's Resort",N/A,2,3,0,0,0,0,0,0,0,0
"Oct 16, 2014","Point Defiance Boathouse",N/A,5,7,0,0,0,0,0,0,0,0
"Oct 15, 2014","Cornet Bay Public Ramp",N/A,5,10,0,0,5,0,0,0,0,0
"Oct 15, 2014","Curly Creek Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Oct 15, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,15,31,0,0,60,0,0,0,0,0
"Oct 15, 2014","Olson's East Docks",N/A,1,2,0,1,1,0,0,0,0,0
"Oct 15, 2014","Shilshole Public Ramp",N/A,5,8,0,0,1,0,0,0,0,0
"Oct 14, 2014","Dash Point Dock",N/A,0,12,0,0,2,0,0,0,0,0
"Oct 14, 2014","Kline Spit Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 14, 2014","Tahuya Ramp",N/A,4,7,0,0,2,0,0,0,0,0
"Oct 13, 2014","Dash Point Dock",N/A,0,25,0,0,2,0,0,0,0,0
"Oct 13, 2014","Everett Public Ramp",N/A,33,64,0,0,33,0,0,0,0,0
"Oct 13, 2014","John's Creek",N/A,0,9,0,0,0,0,0,0,0,0
"Oct 13, 2014","Point Defiance Boathouse",N/A,4,6,0,0,2,0,0,0,0,0
"Oct 13, 2014","Point Defiance Public Ramp",N/A,2,4,0,0,2,0,0,0,0,0
"Oct 12, 2014","Armeni Ramp",N/A,14,23,0,1,4,0,0,0,0,0
"Oct 12, 2014","Bellingham Ramp Squalicum Harbor",N/A,6,14,0,0,11,0,0,0,0,0
"Oct 12, 2014","Cornet Bay Public Ramp",N/A,31,65,0,1,35,0,0,0,0,0
"Oct 12, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,40,85,0,1,137,0,0,0,0,0
"Oct 12, 2014","Everett Public Ramp",N/A,53,110,0,0,35,2,0,0,0,0
"Oct 12, 2014","Freshwater Bay Ramp",N/A,14,20,0,2,30,0,0,0,0,0
"Oct 12, 2014","John's Creek",N/A,0,6,0,0,0,5,0,0,0,0
"Oct 12, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,32,61,0,0,23,0,0,0,0,0
"Oct 12, 2014","Olson's East Docks",N/A,5,12,0,0,5,0,0,0,0,0
"Oct 12, 2014","Olson's East Docks",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 12, 2014","Olson's West Docks",N/A,2,3,0,0,1,0,0,0,0,0
"Oct 12, 2014","Point Defiance Boathouse",N/A,5,6,0,0,1,1,0,0,0,0
"Oct 12, 2014","Point Defiance Public Ramp",N/A,5,12,0,0,0,0,0,0,0,0
"Oct 12, 2014","Shilshole Public Ramp",N/A,56,110,0,0,29,2,0,0,0,0
"Oct 12, 2014","Washington Park Launch Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Oct 11, 2014","Cornet Bay Public Ramp",N/A,13,29,0,0,14,0,0,0,0,0
"Oct 11, 2014","Curly Creek Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Oct 11, 2014","Everett Public Ramp",N/A,72,152,0,0,44,0,0,0,0,0
"Oct 11, 2014","Freshwater Bay Ramp",N/A,11,16,0,0,22,0,0,0,0,0
"Oct 11, 2014","Misery Point Ramp",N/A,5,10,0,0,1,0,0,0,0,0
"Oct 11, 2014","Olson's Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 11, 2014","Olson's Resort",N/A,11,31,0,0,11,1,0,0,0,0
"Oct 11, 2014","Port Angeles West Ramp",N/A,32,83,0,1,148,0,0,0,0,0
"Oct 11, 2014","Redondo Ramp",N/A,6,10,0,0,0,0,0,0,0,0
"Oct 11, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 11, 2014","Solo Point Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Oct 11, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 11, 2014","Washington Park Launch Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Oct 10, 2014","Bellingham Ramp Squalicum Harbor",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 10, 2014","Cornet Bay Public Ramp",N/A,20,41,0,0,10,0,0,0,0,0
"Oct 10, 2014","Everett Public Ramp",N/A,54,104,0,1,23,0,0,0,0,0
"Oct 10, 2014","Kline Spit Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 10, 2014","Misery Point Ramp",N/A,2,2,0,0,0,0,0,0,0,0
"Oct 10, 2014","Olson's Resort",N/A,5,8,0,0,7,0,0,0,0,0
"Oct 10, 2014","Point Defiance Boathouse",N/A,2,3,0,0,0,0,0,0,0,0
"Oct 10, 2014","Point Defiance Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Oct 10, 2014","Port Angeles West Ramp",N/A,20,44,0,0,84,0,0,0,0,0
"Oct 10, 2014","Shilshole Public Ramp",N/A,25,47,0,3,6,0,0,0,0,0
"Oct 10, 2014","Washington Park Launch Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Oct 10, 2014","Zittels Marina",N/A,2,2,0,0,0,0,0,0,0,0
"Oct 9, 2014","Bellingham Ramp Squalicum Harbor",N/A,3,6,0,0,2,0,0,0,0,0
"Oct 9, 2014","Cornet Bay Public Ramp",N/A,22,33,0,0,12,0,0,0,0,0
"Oct 9, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,21,61,0,0,81,0,0,0,0,0
"Oct 9, 2014","Everett Public Ramp",N/A,40,76,0,0,38,0,0,0,0,0
"Oct 9, 2014","Olson's East Docks",N/A,1,1,0,0,0,0,0,0,0,0
"Oct 9, 2014","Olson's East Docks",N/A,2,3,0,0,1,0,0,0,0,0
"Oct 9, 2014","Olson's West Docks",N/A,2,3,0,0,1,0,0,0,0,0
"Oct 8, 2014","Boston Harbor Ramp/Marina",N/A,1,0,0,0,0,0,0,0,0,0
"Oct 8, 2014","Cornet Bay Public Ramp",N/A,24,50,0,0,21,0,0,0,0,0
"Oct 8, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,29,56,0,0,73,0,0,0,0,0
"Oct 8, 2014","Everett Public Ramp",N/A,8,16,0,0,6,0,0,0,0,0
"Oct 8, 2014","John's Creek",N/A,0,2,0,0,0,0,0,0,0,0
"Oct 8, 2014","Olson's Resort",N/A,6,9,0,0,0,0,0,0,0,0
"Oct 7, 2014","Dash Point Shore",N/A,0,26,0,0,3,0,0,0,0,0
"Oct 7, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,16,34,0,0,54,0,0,0,0,0
"Oct 6, 2014","Bellingham Ramp Squalicum Harbor",N/A,2,4,0,0,8,0,0,0,0,0
"Oct 6, 2014","Boston Harbor Ramp/Marina",N/A,2,2,0,0,0,0,0,0,0,0
"Oct 6, 2014","Curly Creek Shore",N/A,0,1,0,0,0,1,0,0,0,0
"Oct 6, 2014","Dash Point Dock",N/A,0,28,0,0,4,0,0,0,0,0
"Oct 6, 2014","Kline Spit Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Oct 6, 2014","Point Defiance Boathouse",N/A,8,9,0,0,0,0,0,0,0,0
"Oct 6, 2014","Port Orchard Beach",N/A,0,1,0,0,0,0,0,0,0,0
"Oct 6, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,3,4,0,0,0,0,0,0,0,0
"Oct 5, 2014","Armeni Ramp",N/A,28,59,0,0,19,0,0,0,0,0
"Oct 5, 2014","Bellingham Ramp Squalicum Harbor",N/A,9,19,0,0,15,0,0,0,0,0
"Oct 5, 2014","Boston Harbor Ramp/Marina",N/A,3,5,0,0,0,0,0,0,0,0
"Oct 5, 2014","Cornet Bay Public Ramp",N/A,24,53,0,5,8,0,0,0,0,0
"Oct 5, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,65,153,0,0,205,0,0,0,0,0
"Oct 5, 2014","Everett Public Ramp",N/A,134,300,0,0,129,0,0,0,0,0
"Oct 5, 2014","John's Creek",N/A,0,2,0,0,0,0,0,0,0,0
"Oct 5, 2014","Olson's Resort",N/A,31,75,0,0,46,0,0,0,0,0
"Oct 5, 2014","Point Defiance Public Ramp",N/A,14,36,0,0,2,0,0,0,0,0
"Oct 5, 2014","Port Angeles West Ramp",N/A,33,78,0,2,118,0,0,0,0,0
"Oct 5, 2014","Port Orchard Public Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Oct 5, 2014","Redondo Ramp",N/A,6,15,0,0,3,0,0,0,0,0
"Oct 5, 2014","Shilshole Public Ramp",N/A,57,126,0,1,55,0,0,0,0,0
"Oct 5, 2014","Union Ramp",N/A,2,6,0,0,0,0,0,0,0,0
"Oct 5, 2014","Washington Park Launch Ramp",N/A,4,11,0,0,5,0,0,0,0,0
"Oct 4, 2014","Bellingham Ramp Squalicum Harbor",N/A,9,28,0,4,3,0,0,0,0,0
"Oct 4, 2014","Boston Harbor Ramp/Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Oct 4, 2014","Cornet Bay Public Ramp",N/A,25,54,0,2,12,0,0,0,0,0
"Oct 4, 2014",Curleys/Straitside,N/A,1,2,0,0,2,0,0,0,0,0
"Oct 4, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,72,165,0,1,186,0,0,0,0,0
"Oct 4, 2014","Everett Public Ramp",N/A,125,270,0,0,107,0,0,0,0,0
"Oct 4, 2014","Fox Island Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 4, 2014","Kingston Public Ramp",N/A,51,111,0,0,35,0,0,0,0,0
"Oct 4, 2014","Olson's East Docks",N/A,9,26,0,1,26,0,0,0,0,0
"Oct 4, 2014","Port Angeles West Ramp",N/A,42,101,0,3,119,0,0,0,0,0
"Oct 4, 2014","Shilshole Public Ramp",N/A,125,271,0,12,95,0,0,0,0,0
"Oct 4, 2014","Washington Park Launch Ramp",N/A,7,17,0,3,2,0,0,0,0,0
"Oct 4, 2014","Zittels Marina",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 3, 2014","Armeni Ramp",N/A,35,57,0,0,43,0,0,0,0,0
"Oct 3, 2014","Bellingham Ramp Squalicum Harbor",N/A,6,13,0,0,2,0,0,0,0,0
"Oct 3, 2014","Cornet Bay Public Ramp",N/A,21,37,0,0,17,0,0,0,0,0
"Oct 3, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,10,18,0,0,13,0,0,0,0,0
"Oct 3, 2014","Freshwater Bay Ramp",N/A,13,21,0,0,35,0,0,0,0,0
"Oct 3, 2014","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,2,2,0,0,0,0,0,0,0,0
"Oct 3, 2014","Misery Point Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Oct 3, 2014","Olson's Ramp & Docks",N/A,8,18,0,0,7,0,0,0,0,0
"Oct 3, 2014","Olson's West Docks",N/A,3,8,0,2,8,0,0,0,0,0
"Oct 3, 2014","Point Defiance Public Ramp",N/A,9,22,0,1,3,0,0,0,0,0
"Oct 3, 2014","Shilshole Public Ramp",N/A,77,141,0,0,78,0,0,0,0,0
"Oct 3, 2014","Swinomish Channel Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 3, 2014","Washington Park Launch Ramp",N/A,5,10,0,0,1,0,0,0,0,0
"Oct 2, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,14,28,0,0,36,0,0,0,0,0
"Oct 1, 2014","Armeni Ramp",N/A,31,51,0,0,27,1,0,0,0,0
"Oct 1, 2014","Bellingham Ramp Squalicum Harbor",N/A,2,6,0,0,3,0,0,0,0,0
"Oct 1, 2014","Cornet Bay Public Ramp",N/A,21,42,0,1,32,0,0,0,0,0
"Oct 1, 2014","Olson's Ramp & Docks",N/A,9,21,0,1,4,0,0,0,0,0
"Oct 1, 2014","Olson's West Docks",N/A,1,3,0,0,0,0,0,0,0,0
"Oct 1, 2014","Point Defiance Public Ramp",N/A,6,6,0,0,0,0,0,0,0,0
"Oct 1, 2014","Port Angeles West Ramp",N/A,31,65,0,0,67,0,0,0,0,0
"Oct 1, 2014","Shilshole Public Ramp",N/A,59,105,0,0,83,0,0,0,0,0
"Oct 1, 2014","Washington Park Launch Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 30, 2014","Boston Harbor Ramp/Marina",N/A,2,2,0,0,1,0,0,0,0,0
"Sep 30, 2014","Dash Point Dock",N/A,0,19,0,0,2,0,0,0,0,0
"Sep 30, 2014","Everett Public Ramp",N/A,46,91,0,0,100,0,0,0,0,0
"Sep 30, 2014","Gig Harbor Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 30, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,17,29,0,0,36,0,0,0,0,0
"Sep 30, 2014","Redondo Ramp",N/A,1,3,0,0,1,0,0,0,0,0
"Sep 29, 2014","Boston Harbor Ramp/Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Sep 29, 2014","Dash Point Dock",N/A,0,16,0,0,1,0,0,0,0,0
"Sep 29, 2014","Deception Pass North Beach",N/A,0,25,0,0,3,0,0,0,0,0
"Sep 29, 2014","Everett Public Ramp",N/A,54,102,0,0,51,0,0,0,0,0
"Sep 29, 2014","Olson's East Docks",N/A,25,54,0,0,29,0,0,0,0,0
"Sep 29, 2014","Olson's Ramp & Docks",N/A,26,62,0,0,34,0,0,0,0,0
"Sep 29, 2014","Point Defiance Public Ramp",N/A,6,10,0,0,1,0,0,0,0,0
"Sep 29, 2014","Redondo Ramp",N/A,4,6,0,0,0,0,0,0,0,0
"Sep 28, 2014","Bellingham Ramp Squalicum Harbor",N/A,12,34,0,1,12,0,0,0,0,0
"Sep 28, 2014","Blaine Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Sep 28, 2014","Boston Harbor Ramp/Marina",N/A,4,7,0,0,0,0,0,0,0,0
"Sep 28, 2014","Boston Harbor Ramp/Marina",N/A,4,8,0,0,0,0,0,0,0,0
"Sep 28, 2014","Cornet Bay Public Ramp",N/A,31,65,0,0,38,0,0,0,0,0
"Sep 28, 2014",Curleys/Straitside,N/A,8,21,0,0,15,0,0,0,0,0
"Sep 28, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,61,144,0,0,124,0,0,0,0,0
"Sep 28, 2014","Everett Public Ramp",N/A,195,467,0,0,246,0,0,0,0,0
"Sep 28, 2014","Hartstene Is. Ramp (aka Latimer's Landing)",N/A,4,7,0,0,0,0,0,0,0,0
"Sep 28, 2014","Olson's Resort",N/A,70,176,0,0,109,0,0,0,0,0
"Sep 28, 2014","Point Defiance Boathouse",N/A,5,6,0,2,0,0,0,0,0,0
"Sep 28, 2014","Port Angeles West Ramp",N/A,26,60,0,0,71,0,0,0,0,0
"Sep 28, 2014","Shilshole Public Ramp",N/A,120,266,0,0,198,0,0,0,0,0
"Sep 28, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 28, 2014","Van Ripers Resort",N/A,19,50,0,0,30,0,0,0,0,0
"Sep 27, 2014","Armeni Ramp",N/A,49,99,0,0,70,0,0,0,0,0
"Sep 27, 2014","Bellingham Ramp Squalicum Harbor",N/A,9,23,0,1,3,0,0,0,0,0
"Sep 27, 2014","Boston Harbor Ramp/Marina",N/A,3,3,0,0,0,0,0,0,0,0
"Sep 27, 2014","Cornet Bay Public Ramp",N/A,29,60,0,1,45,0,0,0,0,0
"Sep 27, 2014","Dash Point Dock",N/A,0,20,0,0,4,0,0,0,0,0
"Sep 27, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,60,138,0,0,135,0,0,0,0,0
"Sep 27, 2014","Everett Public Ramp",N/A,188,428,0,0,296,0,0,0,0,0
"Sep 27, 2014","Freshwater Bay Ramp",N/A,5,11,0,0,8,0,0,0,0,0
"Sep 27, 2014","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 27, 2014","Narrows Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Sep 27, 2014","Olson's East Docks",N/A,57,149,0,0,125,0,0,0,0,0
"Sep 27, 2014","Olson's Resort",N/A,14,32,0,0,27,0,0,0,0,0
"Sep 27, 2014","Olson's West Docks",N/A,12,38,0,0,30,0,0,0,0,0
"Sep 27, 2014","Point Defiance Public Ramp",N/A,35,76,0,1,16,0,0,0,0,0
"Sep 27, 2014","Redondo Ramp",N/A,33,68,0,0,9,0,0,0,0,0
"Sep 27, 2014","Shilshole Public Ramp",N/A,108,220,0,0,194,0,0,0,0,0
"Sep 27, 2014","Swinomish Channel Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Sep 27, 2014","Washington Park Launch Ramp",N/A,9,16,0,3,2,0,0,0,0,0
"Sep 27, 2014","Zittels Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 26, 2014","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 26, 2014","Cornet Bay Public Ramp",N/A,20,38,0,0,16,0,0,0,0,0
"Sep 26, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,23,42,0,0,45,0,0,0,0,0
"Sep 26, 2014","Everett Public Ramp",N/A,53,112,0,0,96,0,0,0,0,0
"Sep 26, 2014","Freshwater Bay Ramp",N/A,5,7,0,0,0,0,0,0,0,0
"Sep 26, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,31,64,0,0,56,0,0,0,0,0
"Sep 26, 2014","Olson's Ramp & Docks",N/A,36,91,0,0,57,0,0,0,0,0
"Sep 26, 2014","Point Defiance Boathouse",N/A,3,3,0,0,1,0,0,0,0,0
"Sep 26, 2014","Point Defiance Public Ramp",N/A,7,13,0,0,2,0,0,0,0,0
"Sep 26, 2014","Shilshole Public Ramp",N/A,41,79,0,0,51,0,0,0,0,0
"Sep 26, 2014","Tahuya Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 26, 2014","Van Riper's South",N/A,48,109,0,0,78,0,0,0,0,0
"Sep 26, 2014","Washington Park Launch Ramp",N/A,3,5,0,0,2,0,0,0,0,0
"Sep 25, 2014","Boston Harbor Ramp/Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Sep 25, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,12,26,0,0,25,0,0,0,0,0
"Sep 25, 2014","Everett Public Ramp",N/A,46,99,0,0,67,0,0,0,0,0
"Sep 25, 2014","Olson's Resort",N/A,32,69,0,0,104,0,0,0,0,0
"Sep 25, 2014","Redondo Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Sep 24, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,17,31,0,0,24,0,0,0,0,0
"Sep 23, 2014","Dash Point Dock",N/A,0,14,0,0,1,0,0,0,0,0
"Sep 23, 2014","Edmonds Marina",N/A,6,11,0,0,9,0,0,0,0,0
"Sep 23, 2014","Everett Public Ramp",N/A,57,109,0,0,102,0,0,0,0,0
"Sep 23, 2014","Gig Harbor Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Sep 23, 2014","Misery Point Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Sep 23, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,35,70,0,0,36,0,0,0,0,0
"Sep 23, 2014","Olson's East Docks",N/A,102,292,0,0,533,0,0,0,0,0
"Sep 23, 2014","Point Defiance Public Ramp",N/A,7,11,0,0,2,0,0,0,0,0
"Sep 23, 2014","Shilshole Public Ramp",N/A,38,64,0,0,39,0,0,0,0,0
"Sep 23, 2014","Van Riper's South",N/A,79,196,0,0,344,0,0,0,0,0
"Sep 22, 2014","Armeni Ramp",N/A,22,37,0,0,17,0,0,0,0,0
